Date,Open,High,Low,Close,Adj Close,Volume
2024-01-01,100,101,99,100,100,1000000
2024-01-02,100,102,99,101,101,1100000
2024-01-03,101,103,100,102,102,1200000
2024-01-04,102,104,101,103,103,1300000
2024-01-05,103,105,102,104,104,1250000
2024-01-06,104,106,103,105,105,1400000
2024-01-07,105,107,104,106,106,1500000
2024-01-08,106,108,105,107,107,1600000
2024-01-09,107,109,106,108,108,1700000
2024-01-10,108,110,107,109,109,1800000
2024-01-11,109,111,108,110,110,1900000
2024-01-12,110,112,109,111,111,2000000
2024-01-13,111,113,110,112,112,2100000
2024-01-14,112,114,111,113,113,2200000
2024-01-15,113,115,112,114,114,2300000
